T,HI,HII,HeI,HeII,HeIII,CI,CII,CIII,CIV,CV,CVI,CVII,NI,NII,NIII,NIV,NV,NVI,NVII,NVIII,OI,OII,OIII,OIV,OV,OVI,OVII,OVIII,OIX,NeI,NeII,NeIII,NeIV,NeV,NeVI,NeVII,NeVIII,NeIX,NeX,NeXI,MgI,MgII,MgIII,MgIV,MgV,MgVI,MgVII,MgVIII,MgIX,MgX,MgXI,MgXII,MgXIII,SiI,SiII,SiIII,SiIV,SiV,SiVI,SiVII,SiVIII,SiIX,SiX,SiXI,SiXII,SiXIII,SiXIV,SiXV,SI,SII,SIII,SIV,SV,SVI,SVII,SVIII,SIX,SX,SXI,SXII,SXIII,SXIV,SXV,SXVI,SXVII,FeI,FeII,FeIII,FeIV,FeV,FeVI,FeVII,FeVIII,FeIX,FeX,FeXI,FeXII,FeXIII,FeXIV,FeXV,FeXVI,FeXVII,FeXVIII,FeXIX,FeXX,FeXXI,FeXXII,FeXXIII,FeXXIV,FeXXV,FeXXVI,FeXXVII
2.20e+04,4.33e-02,9.57e-01,9.35e-01,6.49e-02,2.06e-05,3.48e-02,9.59e-01,6.24e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.15e-02,9.27e-01,1.09e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.19e-02,9.48e-01,7.77e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.91e-01,6.05e-01,3.44e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.60e-03,1.08e-01,8.90e-01,4.62e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.33e-03,3.52e-01,6.46e-01,2.97e-04,1.08e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.29e-03,9.46e-01,5.14e-02,2.63e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.24e-04,7.96e-02,9.20e-01,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.30e+04,2.79e-02,9.72e-01,9.07e-01,9.23e-02,3.16e-05,2.82e-02,9.62e-01,9.75e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.50e-02,9.42e-01,2.41e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.36e-02,9.66e-01,1.01e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.85e-01,7.10e-01,4.26e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.41e-03,7.01e-02,9.29e-01,6.60e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.83e-04,2.64e-01,7.35e-01,6.30e-04,1.71e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.62e-03,9.16e-01,8.21e-02,4.72e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.81e-04,5.25e-02,9.47e-01,4.89e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.41e+04,2.08e-02,9.80e-01,8.58e-01,1.42e-01,5.24e-05,2.41e-02,9.60e-01,1.60e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.51e-02,9.50e-01,5.28e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.51e-02,9.75e-01,1.31e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.08e-01,7.87e-01,5.08e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.77e-04,5.20e-02,9.47e-01,9.49e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.61e-04,2.09e-01,7.89e-01,1.34e-03,2.39e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.24e-03,8.65e-01,1.33e-01,9.42e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.03e-04,3.50e-02,9.65e-01,1.77e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.52e+04,1.35e-02,9.87e-01,8.06e-01,1.94e-01,7.41e-05,1.98e-02,9.57e-01,2.26e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.48e-02,9.57e-01,8.28e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.62e-02,9.84e-01,1.62e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.27e-01,8.67e-01,5.95e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.19e-04,3.31e-02,9.66e-01,1.25e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.29e-04,1.51e-01,8.47e-01,2.07e-03,3.10e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.40e-04,8.12e-01,1.87e-01,1.43e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.94e-05,2.36e-02,9.76e-01,5.06e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.64e+04,1.01e-02,9.90e-01,7.11e-01,2.89e-01,1.22e-04,1.70e-02,9.46e-01,3.67e-02,4.76e-07,0.00e+00,0.00e+00,0.00e+00,2.88e-02,9.52e-01,1.94e-02,4.73e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.21e-02,9.88e-01,2.52e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.96e-02,9.04e-01,6.65e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.47e-04,2.45e-02,9.75e-01,1.80e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.29e-04,1.23e-01,8.72e-01,4.91e-03,4.27e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.28e-04,7.34e-01,2.65e-01,6.33e-05,7.12e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.51e-05,1.62e-02,9.84e-01,1.38e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.77e+04,7.30e-03,9.93e-01,6.03e-01,3.96e-01,1.76e-04,1.44e-02,9.32e-01,5.28e-02,1.06e-06,0.00e+00,0.00e+00,0.00e+00,2.34e-02,9.44e-01,3.24e-02,1.05e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.83e-03,9.91e-01,3.56e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.96e-02,9.33e-01,7.34e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.22e-04,1.76e-02,9.82e-01,2.41e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.51e-04,1.00e-01,8.91e-01,8.26e-03,5.56e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.43e-04,6.47e-01,3.52e-01,1.23e-04,1.59e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.12e-05,1.14e-02,9.88e-01,3.58e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.90e+04,5.01e-03,9.95e-01,4.94e-01,5.06e-01,2.38e-04,1.21e-02,9.14e-01,7.36e-02,1.71e-06,0.00e+00,0.00e+00,0.00e+00,1.86e-02,9.31e-01,5.04e-02,2.01e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.11e-03,9.93e-01,6.38e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.57e-02,9.56e-01,8.10e-03,1.63e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.24e-04,1.18e-02,9.88e-01,3.31e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.87e-04,8.13e-02,9.05e-01,1.36e-02,7.52e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.90e-04,5.61e-01,4.38e-01,3.01e-04,2.42e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.33e-05,8.27e-03,9.91e-01,8.90e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
3.04e+04,3.90e-03,9.96e-01,3.86e-01,6.14e-01,3.14e-04,1.04e-02,8.86e-01,1.04e-01,2.48e-06,0.00e+00,0.00e+00,0.00e+00,1.55e-02,9.06e-01,7.82e-02,3.72e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.81e-03,9.94e-01,1.29e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.62e-02,9.65e-01,8.94e-03,6.72e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.83e-05,9.13e-03,9.91e-01,4.76e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.58e-04,7.22e-02,9.04e-01,2.32e-02,1.08e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.13e-04,4.79e-01,5.20e-01,7.31e-04,3.12e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.80e-09,6.19e-03,9.92e-01,2.12e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
3.18e+04,2.74e-03,9.97e-01,2.73e-01,7.27e-01,3.93e-04,8.62e-03,8.57e-01,1.35e-01,3.28e-06,0.00e+00,0.00e+00,0.00e+00,1.23e-02,8.80e-01,1.07e-01,5.51e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.44e-03,9.95e-01,1.98e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.63e-02,9.74e-01,9.82e-03,1.21e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.12e-05,6.29e-03,9.93e-01,6.29e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.28e-04,6.27e-02,9.04e-01,3.32e-02,1.42e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.34e-04,3.93e-01,6.06e-01,1.18e-03,3.86e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.81e-03,9.90e-01,4.83e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
3.33e+04,2.12e-03,9.98e-01,2.04e-01,7.96e-01,4.73e-04,7.33e-03,8.15e-01,1.78e-01,5.40e-06,6.12e-07,0.00e+00,0.00e+00,1.03e-02,8.51e-01,1.39e-01,1.04e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.73e-03,9.92e-01,5.51e-03,7.51e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.19e-02,9.77e-01,1.17e-02,1.92e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.51e-05,4.83e-03,9.95e-01,9.34e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.10e-04,5.69e-02,8.96e-01,4.70e-02,2.17e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.52e-05,3.31e-01,6.67e-01,2.70e-03,4.49e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.90e-03,9.86e-01,1.05e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
3.49e+04,1.62e-03,9.98e-01,1.44e-01,8.56e-01,5.57e-04,6.11e-03,7.69e-01,2.25e-01,7.91e-06,1.40e-06,0.00e+00,0.00e+00,8.52e-03,8.19e-01,1.72e-01,1.61e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.16e-03,9.88e-01,9.88e-03,1.72e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.66e-03,9.77e-01,1.39e-02,2.70e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.37e-05,3.65e-03,9.96e-01,1.29e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.53e-05,5.19e-02,8.86e-01,6.23e-02,3.04e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.59e-05,2.73e-01,7.23e-01,4.54e-03,5.12e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.30e-03,9.75e-01,2.18e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
3.65e+04,1.19e-03,9.99e-01,9.24e-02,9.07e-01,6.64e-04,4.98e-03,7.19e-01,2.76e-01,1.34e-05,2.29e-06,0.00e+00,0.00e+00,6.91e-03,7.86e-01,2.07e-01,2.82e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.67e-03,9.80e-01,1.85e-02,3.72e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.96e-03,9.76e-01,1.75e-02,4.04e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.43e-05,2.63e-03,9.97e-01,1.75e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.15e-05,4.72e-02,8.74e-01,7.81e-02,4.24e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.14e-05,2.20e-01,7.72e-01,7.23e-03,5.87e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.88e-03,9.54e-01,4.28e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
3.83e+04,9.58e-04,9.99e-01,6.89e-02,9.30e-01,8.24e-04,4.15e-03,6.61e-01,3.35e-01,2.64e-05,3.37e-06,0.00e+00,0.00e+00,5.87e-03,7.53e-01,2.41e-01,5.57e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.41e-03,9.61e-01,3.75e-02,8.29e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.82e-03,9.71e-01,2.44e-02,6.73e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.05e-05,2.11e-03,9.97e-01,2.45e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.18e-05,4.36e-02,8.62e-01,9.42e-02,6.23e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.11e-05,1.86e-01,8.02e-01,1.19e-02,6.88e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.57e-03,9.18e-01,7.93e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
4.01e+04,7.20e-04,9.99e-01,4.44e-02,9.54e-01,9.91e-04,3.29e-03,6.01e-01,3.96e-01,3.99e-05,4.50e-06,0.00e+00,0.00e+00,4.78e-03,7.17e-01,2.78e-01,8.45e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.14e-03,9.42e-01,5.74e-02,1.31e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.62e-03,9.64e-01,3.17e-02,9.54e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.66e-06,1.57e-03,9.98e-01,3.18e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.17e-05,3.98e-02,8.49e-01,1.11e-01,8.31e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.02e-05,1.50e-01,8.33e-01,1.68e-02,7.94e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.30e-03,8.61e-01,1.37e-01,3.64e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
4.20e+04,5.77e-04,9.99e-01,3.20e-02,9.66e-01,1.52e-03,2.68e-03,5.42e-01,4.56e-01,9.75e-05,6.12e-06,0.00e+00,0.00e+00,4.01e-03,6.77e-01,3.18e-01,2.04e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.75e-04,9.00e-01,9.89e-02,3.87e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.97e-03,9.49e-01,4.81e-02,1.81e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.73e-06,1.25e-03,9.98e-01,4.29e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.38e-05,3.65e-02,8.36e-01,1.28e-01,1.26e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.47e-05,1.27e-01,8.48e-01,2.54e-02,1.31e-05,2.38e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.04e-03,7.80e-01,2.17e-01,1.24e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
4.40e+04,4.61e-04,1.00e+00,2.30e-02,9.75e-01,2.17e-03,2.14e-03,4.81e-01,5.17e-01,1.71e-04,7.95e-06,0.00e+00,0.00e+00,3.32e-03,6.34e-01,3.62e-01,3.57e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.33e-04,8.51e-01,1.48e-01,7.16e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.48e-03,9.29e-01,6.80e-02,2.87e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.37e-06,9.90e-04,9.99e-01,5.56e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.64e-05,3.32e-02,8.22e-01,1.45e-01,1.77e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.06e-05,1.06e-01,8.59e-01,3.54e-02,1.97e-05,5.59e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.76e-03,6.81e-01,3.16e-01,3.69e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
4.61e+04,3.55e-04,1.00e+00,1.52e-02,9.81e-01,3.40e-03,1.63e-03,4.20e-01,5.78e-01,3.08e-04,9.99e-06,0.00e+00,0.00e+00,2.67e-03,5.89e-01,4.08e-01,6.44e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.00e-04,7.94e-01,2.05e-01,1.49e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.03e-03,9.04e-01,9.34e-02,4.82e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.17e-06,7.57e-04,9.99e-01,7.03e-04,1.11e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.94e-05,2.99e-02,8.07e-01,1.63e-01,2.66e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.10e-06,8.66e-02,8.66e-01,4.76e-02,3.58e-05,8.34e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.48e-03,5.75e-01,4.23e-01,9.70e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
